"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","Export in 1000 USD ","Import in 1000 USD "
"S3","VNM"," Total","Vietnam","SUD","Sudan","2013","20756.692","350.624"
"S3","VNM"," Total","Vietnam","SUD","Sudan","2014","27338.254","370.089"
"S3","VNM"," Total","Vietnam","SUD","Sudan","2015","22407.262","143.026"
"S3","VNM"," Total","Vietnam","SUD","Sudan","2016","24560.420","919.657"
"S3","VNM"," Total","Vietnam","SUD","Sudan","2017","37379.644","3551.559"
"S3","VNM"," Total","Vietnam","SUR","Suriname","1999","384.000","537.000"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2000","381.000","113.000"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2001","505.672","2.647"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2002","263.668","212.495"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2003","182.948","54.844"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2004","1348.161","134.814"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2005","527.572","268.685"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2006","1943.091","409.172"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2007","1572.717","108.063"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2008","1953.768",""
"S3","VNM"," Total","Vietnam","SUR","Suriname","2009","","1878.760"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2010","3312.335","2640.160"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2014","2251.274","15102.860"
"S3","VNM"," Total","Vietnam","SUR","Suriname","2017","1744.464","12991.065"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","1997","2797.000","1661.000"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","1998","32088.000","38552.000"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","1999","5593.000","6906.000"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2000","5244.000","2939.000"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2001","5474.589","1794.895"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2002","7253.994","1667.298"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2003","8210.543","1393.095"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2004","8619.666","3075.570"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2005","11658.140","2081.301"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2006","23068.199","2576.778"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2007","71480.274","2318.643"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2008","109809.967","4429.375"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2009","89803.560","6812.823"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2010","111378.158","15749.020"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2011","156902.383","13469.005"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2012","290935.399","16484.008"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2013","391940.771","15426.184"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2014","370488.828","28258.541"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2015","275550.684","18091.483"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2016","416720.716","32312.802"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2017","703322.243","35614.455"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2018","1028174.942","43237.957"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2019","912881.012","44464.730"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2020","1164815.686","46939.563"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2021","1235722.292","68271.633"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2022","1037140.237","66758.275"
"S3","VNM"," Total","Vietnam","SVK","Slovak Republic","2023","1037476.110","65242.044"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","1997","510.000","130.000"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","1998","44700.000","37.000"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","1999","1326.000","71.000"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2000","1699.000","5.000"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2001","1612.977","171.139"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2002","2175.634","700.204"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2003","2230.173","843.244"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2004","6969.284","779.527"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2005","8892.043","1311.128"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2006","11517.321","3623.832"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2007","18087.893","4095.324"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2008","20651.915","6004.088"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2009","17755.659","9356.403"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2010","24529.042","10626.990"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2011","24747.262","13265.776"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2012","35445.672","10658.862"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2013","44325.063","15011.724"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2014","102128.474","23132.987"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2015","196478.851","33186.671"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2016","264509.642","35298.641"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2017","286203.515","42689.539"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2018","291472.842","65551.341"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2019","342235.202","69566.801"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2020","283970.551","76700.029"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2021","439945.609","58929.256"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2022","502037.206","70976.836"
"S3","VNM"," Total","Vietnam","SVN","Slovenia","2023","401981.841","114677.635"
"S3","VNM"," Total","Vietnam","SWE","Sweden","1997","47072.000","65054.000"
"S3","VNM"," Total","Vietnam","SWE","Sweden","1998","93473.000","180214.000"
"S3","VNM"," Total","Vietnam","SWE","Sweden","1999","45240.000","58070.000"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2000","55147.000","43683.000"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2001","53243.503","73626.549"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2002","62370.143","62503.634"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2003","89970.915","114217.928"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2004","108547.849","125112.916"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2005","133583.843","139275.046"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2006","170964.850","164197.544"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2007","202356.022","209896.467"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2008","224896.287","230056.083"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2009","204621.272","427847.347"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2010","233221.185","317028.030"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2011","427363.083","258171.119"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2012","673706.655","241178.744"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2013","905338.849","225642.746"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2014","961093.816","255851.813"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2015","936220.268","239247.452"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2016","914702.531","311064.861"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2017","970572.121","340941.984"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2018","1157248.464","344572.441"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2019","1185836.392","373287.044"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2020","1126650.842","337242.735"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2021","1198981.916","321332.626"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2022","1264219.963","353190.055"
"S3","VNM"," Total","Vietnam","SWE","Sweden","2023","943683.129","341790.444"
"S3","VNM"," Total","Vietnam","SWZ","Eswatini","2000","5862.000",""
"S3","VNM"," Total","Vietnam","SWZ","Eswatini","2001","2617.076",""
"S3","VNM"," Total","Vietnam","SWZ","Eswatini","2002","7373.596",""
"S3","VNM"," Total","Vietnam","SWZ","Eswatini","2004","4037.277","1719.836"
"S3","VNM"," Total","Vietnam","SWZ","Eswatini","2005","1945.222",""
"S3","VNM"," Total","Vietnam","SWZ","Eswatini","2008","5497.394","6229.756"
"S3","VNM"," Total","Vietnam","SWZ","Eswatini","2009","","3068.131"
"S3","VNM"," Total","Vietnam","SWZ","Eswatini","2010","5521.099","2222.610"
"S3","VNM"," Total","Vietnam","SWZ","Eswatini","2011","4067.586","6279.355"
"S3","VNM"," Total","Vietnam","SYC","Seychelles","1997","","59.000"
"S3","VNM"," Total","Vietnam","SYC","Seychelles","1999","106.000",""
"S3","VNM"," Total","Vietnam","SYC","Seychelles","2000","48.000",""
"S3","VNM"," Total","Vietnam","SYC","Seychelles","2001","102.798","5.840"
"S3","VNM"," Total","Vietnam","SYC","Seychelles","2002","244.162","30.022"
"S3","VNM"," Total","Vietnam","SYC","Seychelles","2003","173.150","197.872"
"S3","VNM"," Total","Vietnam","SYC","Seychelles","2004","305.938",""
"S3","VNM"," Total","Vietnam","SYC","Seychelles","2006","484.480",""
"S3","VNM"," Total","Vietnam","SYC","Seychelles","2014","0.798",""
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","1997","390.000",""
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","1998","762.000","1174.000"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","1999","5974.000","733.000"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2000","1386.000","273.000"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2001","1520.392","1098.182"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2002","1297.630","455.950"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2003","3609.090","502.524"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2004","2764.809","1195.326"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2005","9358.062","1504.622"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2006","11546.817","299.482"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2007","17276.402","980.491"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2008","43812.343","1097.887"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2009","49381.433",""
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2010","33674.556","1369.380"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2011","36386.252","1929.272"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2012","42964.715","1195.418"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2013","23785.869","317.410"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2014","34949.104","304.437"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2015","23510.059","286.278"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2016","32193.144","150.697"
"S3","VNM"," Total","Vietnam","SYR","Syrian Arab Republic","2017","40922.209","516.155"
"S3","VNM"," Total","Vietnam","TCA","Turks and Caicos Isl.","2001","88.144",""
"S3","VNM"," Total","Vietnam","TCA","Turks and Caicos Isl.","2002","11.424","70.901"
"S3","VNM"," Total","Vietnam","TCA","Turks and Caicos Isl.","2005","5.374",""
"S3","VNM"," Total","Vietnam","TCD","Chad","1997","447.000","649.000"
"S3","VNM"," Total","Vietnam","TCD","Chad","1998","25.000","7130.000"
"S3","VNM"," Total","Vietnam","TCD","Chad","1999","29.000","7.000"
"S3","VNM"," Total","Vietnam","TCD","Chad","2000","136.000",""
"S3","VNM"," Total","Vietnam","TCD","Chad","2001","","21.383"
"S3","VNM"," Total","Vietnam","TCD","Chad","2002","","45.231"
"S3","VNM"," Total","Vietnam","TCD","Chad","2003","61.677","32.963"
"S3","VNM"," Total","Vietnam","TCD","Chad","2008","","941.697"
"S3","VNM"," Total","Vietnam","TCD","Chad","2009","","2380.041"
"S3","VNM"," Total","Vietnam","TCD","Chad","2010","","16675.680"
"S3","VNM"," Total","Vietnam","TCD","Chad","2013","9406.916","4644.948"
"S3","VNM"," Total","Vietnam","TCD","Chad","2015","643.213","11260.689"
"S3","VNM"," Total","Vietnam","TGO","Togo","1997","4217.000",""
"S3","VNM"," Total","Vietnam","TGO","Togo","1998","76393.000","1353.000"
"S3","VNM"," Total","Vietnam","TGO","Togo","1999","3816.000",""
"S3","VNM"," Total","Vietnam","TGO","Togo","2000","960.000","53.000"
"S3","VNM"," Total","Vietnam","TGO","Togo","2001","2975.824","14.178"
"S3","VNM"," Total","Vietnam","TGO","Togo","2002","1375.198","678.247"
"S3","VNM"," Total","Vietnam","TGO","Togo","2003","1449.939","2910.100"
"S3","VNM"," Total","Vietnam","TGO","Togo","2004","4956.114","2153.850"
"S3","VNM"," Total","Vietnam","TGO","Togo","2005","5791.984","5269.258"
"S3","VNM"," Total","Vietnam","TGO","Togo","2006","7283.250","4426.906"
"S3","VNM"," Total","Vietnam","TGO","Togo","2007","7949.914","9600.198"
"S3","VNM"," Total","Vietnam","TGO","Togo","2008","27224.854","11697.546"
"S3","VNM"," Total","Vietnam","TGO","Togo","2009","18399.190","8403.200"
"S3","VNM"," Total","Vietnam","TGO","Togo","2010","29927.584","18045.110"
"S3","VNM"," Total","Vietnam","TGO","Togo","2011","36293.841","50926.726"
"S3","VNM"," Total","Vietnam","TGO","Togo","2012","29642.261","22277.741"
"S3","VNM"," Total","Vietnam","TGO","Togo","2013","40389.418","34754.421"
"S3","VNM"," Total","Vietnam","TGO","Togo","2014","26608.880","52164.345"
"S3","VNM"," Total","Vietnam","TGO","Togo","2015","16882.710","40671.453"
"S3","VNM"," Total","Vietnam","TGO","Togo","2016","48538.239","29618.285"
"S3","VNM"," Total","Vietnam","TGO","Togo","2017","92835.072","57697.287"
"S3","VNM"," Total","Vietnam","TGO","Togo","2018","111222.852","48313.508"
"S3","VNM"," Total","Vietnam","TGO","Togo","2019","105803.921","60138.926"
"S3","VNM"," Total","Vietnam","TGO","Togo","2020","174478.465","41848.260"
"S3","VNM"," Total","Vietnam","TGO","Togo","2021","206309.106","53895.265"
"S3","VNM"," Total","Vietnam","TGO","Togo","2022","203875.405","43208.635"
"S3","VNM"," Total","Vietnam","TGO","Togo","2023","239867.993","85981.400"
"S3","VNM"," Total","Vietnam","THA","Thailand","1997","235295.008","575161.984"
"S3","VNM"," Total","Vietnam","THA","Thailand","1998","380983.008","620220.032"
"S3","VNM"," Total","Vietnam","THA","Thailand","1999","312695.008","561825.024"
"S3","VNM"," Total","Vietnam","THA","Thailand","2000","372312.000","810863.000"
"S3","VNM"," Total","Vietnam","THA","Thailand","2001","322771.447","792300.561"
"S3","VNM"," Total","Vietnam","THA","Thailand","2002","227250.958","955239.263"
"S3","VNM"," Total","Vietnam","THA","Thailand","2003","335411.249","1282187.178"
"S3","VNM"," Total","Vietnam","THA","Thailand","2004","518050.043","1858636.493"
"S3","VNM"," Total","Vietnam","THA","Thailand","2005","862977.652","2374109.932"
"S3","VNM"," Total","Vietnam","THA","Thailand","2006","897550.668","3034380.550"
"S3","VNM"," Total","Vietnam","THA","Thailand","2007","1030035.429","3744223.288"
"S3","VNM"," Total","Vietnam","THA","Thailand","2008","1288546.819","4905620.829"
"S3","VNM"," Total","Vietnam","THA","Thailand","2009","1314224.616","4514073.592"
"S3","VNM"," Total","Vietnam","THA","Thailand","2010","1182842.286","5602282.420"
"S3","VNM"," Total","Vietnam","THA","Thailand","2011","1938258.935","6383588.300"
"S3","VNM"," Total","Vietnam","THA","Thailand","2012","2832178.265","5791897.824"
"S3","VNM"," Total","Vietnam","THA","Thailand","2013","3069558.995","6283429.283"
"S3","VNM"," Total","Vietnam","THA","Thailand","2014","3473523.370","7053282.835"
"S3","VNM"," Total","Vietnam","THA","Thailand","2015","3177665.958","8269566.514"
"S3","VNM"," Total","Vietnam","THA","Thailand","2016","3690731.566","8855140.203"
"S3","VNM"," Total","Vietnam","THA","Thailand","2017","4800868.768","10702322.300"
"S3","VNM"," Total","Vietnam","THA","Thailand","2018","5267503.719","12042818.662"
"S3","VNM"," Total","Vietnam","THA","Thailand","2019","5050229.682","11676079.697"
"S3","VNM"," Total","Vietnam","THA","Thailand","2020","4904499.747","10945070.378"
"S3","VNM"," Total","Vietnam","THA","Thailand","2021","6066102.394","12552838.707"
"S3","VNM"," Total","Vietnam","THA","Thailand","2022","7349684.827","14080628.204"
"S3","VNM"," Total","Vietnam","THA","Thailand","2023","6930981.926","11792443.016"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","1997","16.000","758.000"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","1998","202.000","865.000"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","1999","120.000","2125.000"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2000","134.000","2588.000"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2001","69.772","1435.250"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2002","44.044","2383.395"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2003","94.256","1463.958"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2004","7.776","3511.517"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2005","196.364","2645.750"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2006","234.904","2076.684"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2007","336.299","1430.879"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2008","","1711.488"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2009","","6356.266"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2010","","15321.620"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2011","1030.867","17275.226"
"S3","VNM"," Total","Vietnam","TJK","Tajikistan","2012","2165.940","9517.021"
"S3","VNM"," Total","Vietnam","TKL","Tokelau","2000","594.000","94.000"
"S3","VNM"," Total","Vietnam","TKL","Tokelau","2001","896.858",""
"S3","VNM"," Total","Vietnam","TKL","Tokelau","2002","908.192",""
"S3","VNM"," Total","Vietnam","TKL","Tokelau","2005","23.328",""
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","1997","","968.000"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","1998","","78424.000"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","1999","90.000","1854.000"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2000","","529.000"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2001","5.750","2088.373"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2002","10.631","0.323"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2003","","150.335"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2004","53.376",""
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2005","319.449","173.834"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2006","160.734","671.567"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2007","2626.502",""
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2008","15381.736","1007.725"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2009","11311.632",""
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2010","5679.398","4288.290"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2011","6101.339","12750.807"
"S3","VNM"," Total","Vietnam","TKM","Turkmenistan","2012","13327.879","5268.955"
